NAPS_Site_ID,Station_Name,Pollutant,Date,Value,Units,Report_Type,Method
10102,WATER STREET POST OFFICE,PM2.5,2016-10-15T00:00,3.208,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2016-10-21T00:00,6.292,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2016-10-27T00:00,3.375,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2016-11-02T00:00,4.000,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2016-11-08T00:00,6.542,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2016-11-14T00:00,2.792,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2016-11-20T00:00,2.042,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2016-11-26T00:00,3.208,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2016-12-02T00:00,2.958,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2016-12-08T00:00,3.792,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2016-12-14T00:00,3.958,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2016-12-20T00:00,2.458,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2016-12-26T00:00,3.000,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-01-01T00:00,3.333,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-01-07T00:00,2.708,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-01-13T00:00,8.292,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-01-19T00:00,8.500,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-01-25T00:00,5.667,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-01-31T00:00,5.042,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-02-12T00:00,3.000,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-02-18T00:00,4.083,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-02-24T00:00,3.417,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-03-02T00:00,5.958,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-03-20T00:00,3.417,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-03-26T00:00,3.875,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-04-01T00:00,7.542,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-04-07T00:00,6.167,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-04-13T00:00,4.667,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-04-19T00:00,6.250,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-04-25T00:00,6.167,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-05-01T00:00,3.958,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-05-19T00:00,3.583,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-05-25T00:00,1.000,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-07-24T00:00,3.583,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-07-30T00:00,2.375,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-08-05T00:00,4.125,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-08-11T00:00,5.542,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-08-17T00:00,3.167,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-08-23T00:00,15.667,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-08-29T00:00,5.833,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-09-04T00:00,4.125,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-09-10T00:00,1.750,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-09-16T00:00,4.542,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-09-22T00:00,2.500,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-09-28T00:00,1.625,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-10-16T00:00,4.958,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-10-22T00:00,1.792,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-10-28T00:00,3.167,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-11-03T00:00,4.583,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-11-09T00:00,4.500,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-11-15T00:00,6.167,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-12-09T00:00,3.625,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-12-15T00:00,4.667,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-12-21T00:00,4.125,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2017-12-27T00:00,4.750,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-01-02T00:00,3.042,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-01-08T00:00,3.083,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-01-14T00:00,2.292,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-01-20T00:00,5.125,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-01-26T00:00,3.375,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-02-01T00:00,5.417,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-02-07T00:00,4.833,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-02-13T00:00,4.208,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-02-19T00:00,5.833,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-02-25T00:00,3.083,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-03-03T00:00,7.167,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-03-09T00:00,5.250,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-03-15T00:00,6.750,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-03-21T00:00,5.167,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-03-27T00:00,7.875,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-04-03T00:00,4.042,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-04-08T00:00,4.667,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-04-14T00:00,3.750,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-04-20T00:00,6.042,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-04-26T00:00,5.125,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-05-02T00:00,3.375,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-05-08T00:00,3.125,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-06-01T00:00,3.500,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-06-07T00:00,3.417,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-06-13T00:00,6.208,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-06-19T00:00,2.625,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-06-25T00:00,6.208,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-07-01T00:00,7.417,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-07-07T00:00,3.167,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-07-13T00:00,4.917,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-07-19T00:00,6.583,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-07-25T00:00,4.208,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-07-31T00:00,6.625,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-08-06T00:00,2.417,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-08-12T00:00,3.417,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-08-18T00:00,2.083,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-08-24T00:00,3.500,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-08-30T00:00,4.083,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-09-05T00:00,3.958,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-09-11T00:00,2.250,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-09-17T00:00,2.875,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-09-23T00:00,4.375,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-09-29T00:00,4.125,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-10-11T00:00,2.667,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-11-28T00:00,3.750,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-12-04T00:00,3.042,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-12-10T00:00,5.083,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-12-16T00:00,2.208,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-12-22T00:00,5.792,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2018-12-28T00:00,3.167,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-01-15T00:00,2.417,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-01-21T00:00,3.083,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-01-27T00:00,7.833,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-02-02T00:00,7.958,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-02-08T00:00,3.083,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-02-14T00:00,4.250,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-02-20T00:00,2.542,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-02-26T00:00,8.292,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-03-04T00:00,2.917,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-03-10T00:00,3.375,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-03-16T00:00,4.458,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-03-22T00:00,7.333,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-03-28T00:00,8.333,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-04-03T00:00,7.083,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-04-09T00:00,4.208,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-04-15T00:00,4.542,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-04-21T00:00,2.750,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-04-27T00:00,7.333,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-05-09T00:00,2.542,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-05-15T00:00,5.167,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-06-02T00:00,3.417,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-06-08T00:00,4.625,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-06-14T00:00,2.792,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-06-20T00:00,4.125,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-06-26T00:00,5.792,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-07-02T00:00,4.125,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-07-08T00:00,6.250,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-07-14T00:00,2.583,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-07-20T00:00,4.042,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-07-26T00:00,5.458,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-08-01T00:00,6.167,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-08-19T00:00,4.458,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-08-25T00:00,2.458,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-08-31T00:00,4.292,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-09-06T00:00,3.542,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-09-12T00:00,2.625,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-09-18T00:00,6.333,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-09-24T00:00,2.625,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-10-18T00:00,2.625,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-10-24T00:00,5.542,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-11-05T00:00,8.583,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-11-11T00:00,6.292,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-11-17T00:00,3.875,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-11-23T00:00,3.458,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-11-29T00:00,3.375,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-12-05T00:00,3.375,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-12-11T00:00,2.583,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-12-17T00:00,5.292,µg/m³,PM2.5,Microbalance
10102,WATER STREET POST OFFICE,PM2.5,2019-12-23T00:00,10.417,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2016-11-02T00:00,0.625,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2016-11-08T00:00,2.375,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2016-11-14T00:00,4.500,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2016-11-20T00:00,1.500,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2016-11-26T00:00,1.500,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2016-12-02T00:00,2.000,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2016-12-08T00:00,3.083,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2016-12-14T00:00,3.917,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2016-12-26T00:00,3.667,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-01-01T00:00,2.958,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-01-07T00:00,2.167,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-01-13T00:00,2.750,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-01-19T00:00,3.667,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-01-25T00:00,1.833,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-01-31T00:00,2.458,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-02-06T00:00,3.042,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-02-12T00:00,2.458,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-02-18T00:00,1.667,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-02-24T00:00,4.667,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-03-02T00:00,2.500,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-03-08T00:00,2.125,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-03-14T00:00,1.792,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-03-20T00:00,2.875,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-03-26T00:00,3.167,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-04-01T00:00,4.417,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-04-07T00:00,2.167,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-04-13T00:00,3.792,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-04-25T00:00,3.708,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-05-07T00:00,1.458,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-05-13T00:00,2.958,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-05-19T00:00,8.917,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-05-25T00:00,2.083,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-05-31T00:00,3.125,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-06-06T00:00,2.042,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-06-12T00:00,3.708,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-06-18T00:00,3.542,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-06-24T00:00,5.083,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-06-30T00:00,4.792,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-07-06T00:00,4.042,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-07-12T00:00,4.333,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-07-18T00:00,6.208,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-07-24T00:00,1.333,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-07-30T00:00,2.083,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-08-05T00:00,6.833,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-08-11T00:00,4.125,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-08-23T00:00,8.750,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-08-29T00:00,3.875,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-09-04T00:00,2.125,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-09-10T00:00,2.792,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-09-16T00:00,5.917,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-09-22T00:00,2.208,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-09-28T00:00,3.500,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-10-04T00:00,5.500,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-10-10T00:00,2.542,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-10-16T00:00,3.625,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-10-22T00:00,1.792,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-10-28T00:00,1.833,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-11-03T00:00,4.125,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-11-09T00:00,3.083,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-11-15T00:00,2.875,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-11-21T00:00,2.667,µg/m³,PM2.5,Microbalance
20401,SOUTHAMPTON-Eastern District Agriculture And Forestry,PM2.5,2017-11-27T00:00,1.417,µg/m³,PM2.5,Microbalance
